Experiment Accession,Run,Experiment Title,sampletype,Organism Name,Instrument,Submitter,Study Accession,Study Title,Sample Accession,Sample Title,"Total Size, Mb",Total RUNs,Total Spots,Total Bases,Library Name,Library Strategy,Library Source,Library Selection
SRX20296879,SRR24512485,74S rRNA full length amplicon of diarrhoea patients,gut,human gut metagenome,Sequel II,Yunnan Provincial Centre for Disease Control and P,SRP437236,16S rRNA of full length amplicons for Diarrhoea patients,SRS17622829,,8.44,1,12776,18937032,P.361,AMPLICON,OTHER,PCR
SRX20296878,SRR24512486,73S rRNA full length amplicon of diarrhoea patients,gut,human gut metagenome,Sequel II,Yunnan Provincial Centre for Disease Control and P,SRP437236,16S rRNA of full length amplicons for Diarrhoea patients,SRS17622828,,8.27,1,12290,18426381,P.360,AMPLICON,OTHER,PCR
SRX20296877,SRR24512487,72S rRNA full length amplicon of diarrhoea patients,gut,human gut metagenome,Sequel II,Yunnan Provincial Centre for Disease Control and P,SRP437236,16S rRNA of full length amplicons for Diarrhoea patients,SRS17622827,,8.08,1,12005,18011283,P.357,AMPLICON,OTHER,PCR
SRX20296876,SRR24512488,71S rRNA full length amplicon of diarrhoea patients,gut,human gut metagenome,Sequel II,Yunnan Provincial Centre for Disease Control and P,SRP437236,16S rRNA of full length amplicons for Diarrhoea patients,SRS17622826,,8.38,1,12582,18916784,P.349,AMPLICON,OTHER,PCR
SRX20296875,SRR24512489,70S rRNA full length amplicon of diarrhoea patients,gut,human gut metagenome,Sequel II,Yunnan Provincial Centre for Disease Control and P,SRP437236,16S rRNA of full length amplicons for Diarrhoea patients,SRS17622825,,8.68,1,13183,19453696,P.348,AMPLICON,OTHER,PCR
SRX20296874,SRR24512490,69S rRNA full length amplicon of diarrhoea patients,gut,human gut metagenome,Sequel II,Yunnan Provincial Centre for Disease Control and P,SRP437236,16S rRNA of full length amplicons for Diarrhoea patients,SRS17622824,,8.48,1,12618,18949710,P.345,AMPLICON,OTHER,PCR
SRX20296873,SRR24512491,68S rRNA full length amplicon of diarrhoea patients,gut,human gut metagenome,Sequel II,Yunnan Provincial Centre for Disease Control and P,SRP437236,16S rRNA of full length amplicons for Diarrhoea patients,SRS17622823,,8.6,1,13021,19480627,P.344,AMPLICON,OTHER,PCR
SRX20296872,SRR24512492,67S rRNA full length amplicon of diarrhoea patients,gut,human gut metagenome,Sequel II,Yunnan Provincial Centre for Disease Control and P,SRP437236,16S rRNA of full length amplicons for Diarrhoea patients,SRS17622822,,8.63,1,13064,19430069,P.338,AMPLICON,OTHER,PCR
SRX20296871,SRR24512493,66S rRNA full length amplicon of diarrhoea patients,gut,human gut metagenome,Sequel II,Yunnan Provincial Centre for Disease Control and P,SRP437236,16S rRNA of full length amplicons for Diarrhoea patients,SRS17622821,,8.67,1,12976,19290099,P.335,AMPLICON,OTHER,PCR
SRX20296870,SRR24512494,21S rRNA full length amplicon of diarrhoea patients,gut,human gut metagenome,Sequel II,Yunnan Provincial Centre for Disease Control and P,SRP437236,16S rRNA of full length amplicons for Diarrhoea patients,SRS17622820,,9.21,1,13012,19616381,P.119,AMPLICON,OTHER,PCR
SRX20296869,SRR24512495,65S rRNA full length amplicon of diarrhoea patients,gut,human gut metagenome,Sequel II,Yunnan Provincial Centre for Disease Control and P,SRP437236,16S rRNA of full length amplicons for Diarrhoea patients,SRS17622819,,8.46,1,12995,19303850,P.331,AMPLICON,OTHER,PCR
SRX20296868,SRR24512496,64S rRNA full length amplicon of diarrhoea patients,gut,human gut metagenome,Sequel II,Yunnan Provincial Centre for Disease Control and P,SRP437236,16S rRNA of full length amplicons for Diarrhoea patients,SRS17622818,,7.97,1,12097,17981082,P.329,AMPLICON,OTHER,PCR
SRX20296867,SRR24512497,63S rRNA full length amplicon of diarrhoea patients,gut,human gut metagenome,Sequel II,Yunnan Provincial Centre for Disease Control and P,SRP437236,16S rRNA of full length amplicons for Diarrhoea patients,SRS17622817,,8.53,1,13095,19360659,P.320,AMPLICON,OTHER,PCR
SRX20296866,SRR24512498,62S rRNA full length amplicon of diarrhoea patients,gut,human gut metagenome,Sequel II,Yunnan Provincial Centre for Disease Control and P,SRP437236,16S rRNA of full length amplicons for Diarrhoea patients,SRS17622816,,8.47,1,12777,19066177,P.32,AMPLICON,OTHER,PCR
SRX20296865,SRR24512499,61S rRNA full length amplicon of diarrhoea patients,gut,human gut metagenome,Sequel II,Yunnan Provincial Centre for Disease Control and P,SRP437236,16S rRNA of full length amplicons for Diarrhoea patients,SRS17622815,,7.76,1,12180,17829136,P.315,AMPLICON,OTHER,PCR
SRX20296864,SRR24512500,60S rRNA full length amplicon of diarrhoea patients,gut,human gut metagenome,Sequel II,Yunnan Provincial Centre for Disease Control and P,SRP437236,16S rRNA of full length amplicons for Diarrhoea patients,SRS17622814,,8.32,1,12792,18832321,P.293,AMPLICON,OTHER,PCR
SRX20296863,SRR24512501,59S rRNA full length amplicon of diarrhoea patients,gut,human gut metagenome,Sequel II,Yunnan Provincial Centre for Disease Control and P,SRP437236,16S rRNA of full length amplicons for Diarrhoea patients,SRS17622813,,8.32,1,12559,18692874,P.29,AMPLICON,OTHER,PCR
SRX20296862,SRR24512502,58S rRNA full length amplicon of diarrhoea patients,gut,human gut metagenome,Sequel II,Yunnan Provincial Centre for Disease Control and P,SRP437236,16S rRNA of full length amplicons for Diarrhoea patients,SRS17622812,,8.15,1,12222,18156819,P.286,AMPLICON,OTHER,PCR
SRX20296861,SRR24512503,57S rRNA full length amplicon of diarrhoea patients,gut,human gut metagenome,Sequel II,Yunnan Provincial Centre for Disease Control and P,SRP437236,16S rRNA of full length amplicons for Diarrhoea patients,SRS17622810,,8.69,1,13031,19540557,P.283,AMPLICON,OTHER,PCR
SRX20296860,SRR24512504,56S rRNA full length amplicon of diarrhoea patients,gut,human gut metagenome,Sequel II,Yunnan Provincial Centre for Disease Control and P,SRP437236,16S rRNA of full length amplicons for Diarrhoea patients,SRS17622811,,7.88,1,12013,17863746,P.279,AMPLICON,OTHER,PCR
SRX20296859,SRR24512505,20S rRNA full length amplicon of diarrhoea patients,gut,human gut metagenome,Sequel II,Yunnan Provincial Centre for Disease Control and P,SRP437236,16S rRNA of full length amplicons for Diarrhoea patients,SRS17622809,,8.5,1,12159,18167290,P.118,AMPLICON,OTHER,PCR
SRX20296858,SRR24512506,55S rRNA full length amplicon of diarrhoea patients,gut,human gut metagenome,Sequel II,Yunnan Provincial Centre for Disease Control and P,SRP437236,16S rRNA of full length amplicons for Diarrhoea patients,SRS17622808,,8.58,1,13107,19278547,P.275,AMPLICON,OTHER,PCR
SRX20296857,SRR24512507,54S rRNA full length amplicon of diarrhoea patients,gut,human gut metagenome,Sequel II,Yunnan Provincial Centre for Disease Control and P,SRP437236,16S rRNA of full length amplicons for Diarrhoea patients,SRS17622807,,8.07,1,12092,18118695,P.271,AMPLICON,OTHER,PCR
SRX20296856,SRR24512508,53S rRNA full length amplicon of diarrhoea patients,gut,human gut metagenome,Sequel II,Yunnan Provincial Centre for Disease Control and P,SRP437236,16S rRNA of full length amplicons for Diarrhoea patients,SRS17622806,,8.35,1,12526,18768656,P.265,AMPLICON,OTHER,PCR
SRX20296855,SRR24512509,52S rRNA full length amplicon of diarrhoea patients,gut,human gut metagenome,Sequel II,Yunnan Provincial Centre for Disease Control and P,SRP437236,16S rRNA of full length amplicons for Diarrhoea patients,SRS17622805,,8.94,1,12626,19103585,P.260,AMPLICON,OTHER,PCR
SRX20296854,SRR24512510,51S rRNA full length amplicon of diarrhoea patients,gut,human gut metagenome,Sequel II,Yunnan Provincial Centre for Disease Control and P,SRP437236,16S rRNA of full length amplicons for Diarrhoea patients,SRS17622804,,8.49,1,12901,19032081,P.259,AMPLICON,OTHER,PCR
SRX20296853,SRR24512511,50S rRNA full length amplicon of diarrhoea patients,gut,human gut metagenome,Sequel II,Yunnan Provincial Centre for Disease Control and P,SRP437236,16S rRNA of full length amplicons for Diarrhoea patients,SRS17622803,,7.97,1,12096,17963979,P.258,AMPLICON,OTHER,PCR
SRX20296852,SRR24512512,49S rRNA full length amplicon of diarrhoea patients,gut,human gut metagenome,Sequel II,Yunnan Provincial Centre for Disease Control and P,SRP437236,16S rRNA of full length amplicons for Diarrhoea patients,SRS17622802,,8.33,1,12802,18985267,P.231,AMPLICON,OTHER,PCR
SRX20296851,SRR24512513,48S rRNA full length amplicon of diarrhoea patients,gut,human gut metagenome,Sequel II,Yunnan Provincial Centre for Disease Control and P,SRP437236,16S rRNA of full length amplicons for Diarrhoea patients,SRS17622801,,8.46,1,12915,19315126,P.229,AMPLICON,OTHER,PCR
SRX20296850,SRR24512514,47S rRNA full length amplicon of diarrhoea patients,gut,human gut metagenome,Sequel II,Yunnan Provincial Centre for Disease Control and P,SRP437236,16S rRNA of full length amplicons for Diarrhoea patients,SRS17622800,,8.25,1,12402,18404698,P.228,AMPLICON,OTHER,PCR
SRX20296849,SRR24512515,46S rRNA full length amplicon of diarrhoea patients,gut,human gut metagenome,Sequel II,Yunnan Provincial Centre for Disease Control and P,SRP437236,16S rRNA of full length amplicons for Diarrhoea patients,SRS17622799,,8.07,1,12255,18101790,P.222,AMPLICON,OTHER,PCR
SRX20296848,SRR24512516,19S rRNA full length amplicon of diarrhoea patients,gut,human gut metagenome,Sequel II,Yunnan Provincial Centre for Disease Control and P,SRP437236,16S rRNA of full length amplicons for Diarrhoea patients,SRS17622798,,12.55,1,18605,27949583,P.117,AMPLICON,OTHER,PCR
SRX20296847,SRR24512517,45S rRNA full length amplicon of diarrhoea patients,gut,human gut metagenome,Sequel II,Yunnan Provincial Centre for Disease Control and P,SRP437236,16S rRNA of full length amplicons for Diarrhoea patients,SRS17622797,,8.46,1,12788,18917479,P.221,AMPLICON,OTHER,PCR
SRX20296846,SRR24512518,44S rRNA full length amplicon of diarrhoea patients,gut,human gut metagenome,Sequel II,Yunnan Provincial Centre for Disease Control and P,SRP437236,16S rRNA of full length amplicons for Diarrhoea patients,SRS17622796,,8.3,1,12331,18504689,P.22,AMPLICON,OTHER,PCR
SRX20296845,SRR24512519,43S rRNA full length amplicon of diarrhoea patients,gut,human gut metagenome,Sequel II,Yunnan Provincial Centre for Disease Control and P,SRP437236,16S rRNA of full length amplicons for Diarrhoea patients,SRS17622795,,8.32,1,12696,18778163,P.217,AMPLICON,OTHER,PCR
SRX20296844,SRR24512520,42S rRNA full length amplicon of diarrhoea patients,gut,human gut metagenome,Sequel II,Yunnan Provincial Centre for Disease Control and P,SRP437236,16S rRNA of full length amplicons for Diarrhoea patients,SRS17622794,,8.31,1,12651,18838041,P.213,AMPLICON,OTHER,PCR
SRX20296843,SRR24512521,41S rRNA full length amplicon of diarrhoea patients,gut,human gut metagenome,Sequel II,Yunnan Provincial Centre for Disease Control and P,SRP437236,16S rRNA of full length amplicons for Diarrhoea patients,SRS17622793,,8.75,1,13065,19466887,P.212,AMPLICON,OTHER,PCR
SRX20296842,SRR24512522,40S rRNA full length amplicon of diarrhoea patients,gut,human gut metagenome,Sequel II,Yunnan Provincial Centre for Disease Control and P,SRP437236,16S rRNA of full length amplicons for Diarrhoea patients,SRS17622792,,8.28,1,12485,18466494,P.206,AMPLICON,OTHER,PCR
SRX20296841,SRR24512523,39S rRNA full length amplicon of diarrhoea patients,gut,human gut metagenome,Sequel II,Yunnan Provincial Centre for Disease Control and P,SRP437236,16S rRNA of full length amplicons for Diarrhoea patients,SRS17622791,,8.21,1,12259,18383502,P.205,AMPLICON,OTHER,PCR
SRX20296840,SRR24512524,38S rRNA full length amplicon of diarrhoea patients,gut,human gut metagenome,Sequel II,Yunnan Provincial Centre for Disease Control and P,SRP437236,16S rRNA of full length amplicons for Diarrhoea patients,SRS17622790,,8.39,1,13022,19066077,P.202,AMPLICON,OTHER,PCR
SRX20296839,SRR24512525,37S rRNA full length amplicon of diarrhoea patients,gut,human gut metagenome,Sequel II,Yunnan Provincial Centre for Disease Control and P,SRP437236,16S rRNA of full length amplicons for Diarrhoea patients,SRS17622789,,8.05,1,12380,18256092,P.200,AMPLICON,OTHER,PCR
SRX20296838,SRR24512526,36S rRNA full length amplicon of diarrhoea patients,gut,human gut metagenome,Sequel II,Yunnan Provincial Centre for Disease Control and P,SRP437236,16S rRNA of full length amplicons for Diarrhoea patients,SRS17622787,,7.97,1,12175,18111276,P.195,AMPLICON,OTHER,PCR
SRX20296837,SRR24512527,18S rRNA full length amplicon of diarrhoea patients,gut,human gut metagenome,Sequel II,Yunnan Provincial Centre for Disease Control and P,SRP437236,16S rRNA of full length amplicons for Diarrhoea patients,SRS17622788,,8.46,1,12018,17623338,P.110,AMPLICON,OTHER,PCR
SRX20296836,SRR24512528,35S rRNA full length amplicon of diarrhoea patients,gut,human gut metagenome,Sequel II,Yunnan Provincial Centre for Disease Control and P,SRP437236,16S rRNA of full length amplicons for Diarrhoea patients,SRS17622786,,8.08,1,12244,18120203,P.194,AMPLICON,OTHER,PCR
SRX20296835,SRR24512529,34S rRNA full length amplicon of diarrhoea patients,gut,human gut metagenome,Sequel II,Yunnan Provincial Centre for Disease Control and P,SRP437236,16S rRNA of full length amplicons for Diarrhoea patients,SRS17622785,,8.3,1,12462,18585309,P.191,AMPLICON,OTHER,PCR
SRX20296834,SRR24512530,33S rRNA full length amplicon of diarrhoea patients,gut,human gut metagenome,Sequel II,Yunnan Provincial Centre for Disease Control and P,SRP437236,16S rRNA of full length amplicons for Diarrhoea patients,SRS17622784,,8.17,1,12494,18497966,P.190,AMPLICON,OTHER,PCR
SRX20296833,SRR24512531,32S rRNA full length amplicon of diarrhoea patients,gut,human gut metagenome,Sequel II,Yunnan Provincial Centre for Disease Control and P,SRP437236,16S rRNA of full length amplicons for Diarrhoea patients,SRS17622782,,9.07,1,12872,19492523,P.19,AMPLICON,OTHER,PCR
SRX20296832,SRR24512532,31S rRNA full length amplicon of diarrhoea patients,gut,human gut metagenome,Sequel II,Yunnan Provincial Centre for Disease Control and P,SRP437236,16S rRNA of full length amplicons for Diarrhoea patients,SRS17622783,,8.09,1,12100,18210295,P.187,AMPLICON,OTHER,PCR
SRX20296831,SRR24512533,30S rRNA full length amplicon of diarrhoea patients,gut,human gut metagenome,Sequel II,Yunnan Provincial Centre for Disease Control and P,SRP437236,16S rRNA of full length amplicons for Diarrhoea patients,SRS17622781,,9.48,1,13188,19887938,P.18,AMPLICON,OTHER,PCR
SRX20296830,SRR24512534,29S rRNA full length amplicon of diarrhoea patients,gut,human gut metagenome,Sequel II,Yunnan Provincial Centre for Disease Control and P,SRP437236,16S rRNA of full length amplicons for Diarrhoea patients,SRS17622780,,8.28,1,12220,18408566,P.169,AMPLICON,OTHER,PCR
SRX20296829,SRR24512535,28S rRNA full length amplicon of diarrhoea patients,gut,human gut metagenome,Sequel II,Yunnan Provincial Centre for Disease Control and P,SRP437236,16S rRNA of full length amplicons for Diarrhoea patients,SRS17622778,,8.61,1,13189,19635535,P.157,AMPLICON,OTHER,PCR
SRX20296828,SRR24512536,27S rRNA full length amplicon of diarrhoea patients,gut,human gut metagenome,Sequel II,Yunnan Provincial Centre for Disease Control and P,SRP437236,16S rRNA of full length amplicons for Diarrhoea patients,SRS17622779,,8.31,1,12619,18755581,P.140,AMPLICON,OTHER,PCR
SRX20296827,SRR24512537,26S rRNA full length amplicon of diarrhoea patients,gut,human gut metagenome,Sequel II,Yunnan Provincial Centre for Disease Control and P,SRP437236,16S rRNA of full length amplicons for Diarrhoea patients,SRS17622777,,8.38,1,12788,19063675,P.138,AMPLICON,OTHER,PCR
SRX20296826,SRR24512538,17S rRNA full length amplicon of diarrhoea patients,gut,human gut metagenome,Sequel II,Yunnan Provincial Centre for Disease Control and P,SRP437236,16S rRNA of full length amplicons for Diarrhoea patients,SRS17622776,,8.43,1,12119,18142872,P.108,AMPLICON,OTHER,PCR
SRX20296825,SRR24512539,16S rRNA full length amplicon of diarrhoea patients,gut,human gut metagenome,Sequel II,Yunnan Provincial Centre for Disease Control and P,SRP437236,16S rRNA of full length amplicons for Diarrhoea patients,SRS17622775,,8.52,1,12313,18326471,P.105,AMPLICON,OTHER,PCR
SRX17072800,SRR21057450,16S nanopore sequence; human nasal,nasopharynx,human nasopharyngeal metagenome,MinION,University of British Columbia,SRP392257,Alterations in the Nasopharyngeal Microbiota Associated with SARS-CoV-2 Infection Status and Disease Severity,SRS14653374,,62.17,1,53168,75806453,100,AMPLICON,METAGENOMIC,PCR
SRX17072799,SRR21057451,16S nanopore sequence; human nasal,nasopharynx,human nasopharyngeal metagenome,MinION,University of British Columbia,SRP392257,Alterations in the Nasopharyngeal Microbiota Associated with SARS-CoV-2 Infection Status and Disease Severity,SRS14653373,,10.15,1,8729,12287561,99,AMPLICON,METAGENOMIC,PCR
